review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_8061a4f774da2104,gm_8061a4f774da2104__atractivos,Centro Histórico de Lima,en,atractivos,Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,aspecto: atractivos reseña: Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8061a4f774da2104,gm_8061a4f774da2104__costos,Centro Histórico de Lima,en,costos,Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,aspecto: costos reseña: Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8061a4f774da2104,gm_8061a4f774da2104__seguridad,Centro Histórico de Lima,en,seguridad,Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,aspecto: seguridad reseña: Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8061a4f774da2104,gm_8061a4f774da2104__accesibilidad,Centro Histórico de Lima,en,accesibilidad,Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,aspecto: accesibilidad reseña: Looked lovely but completely blocked off by police via all the feeding streets for kilometres around so we couldn’t access. Check before you go as this was unexpected.,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_b0cc45798cc96a04,gm_b0cc45798cc96a04__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,Lindo para comprender un poco más de las civilizaciones precolombinas además de la inca. Son varias y muy interesantes las que pasaron por este lugar. Se recorre en poco tiempo y es un atractivo interesante de la ciudad de Lima. Aunque no lo pondría en el número uno en cuanto a prioridades.,aspecto: atractivos reseña: Lindo para comprender un poco más de las civilizaciones precolombinas además de la inca. Son varias y muy interesantes las que pasaron por este lugar. Se recorre en poco tiempo y es un atractivo interesante de la ciudad de Lima. Aunque no lo pondría en el número uno en cuanto a prioridades.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_4102dcb8399f7d55,gm_4102dcb8399f7d55__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,"I have been twice and would go back again!!! Each time you learn something new and gain a different perspective! The first time was in August (the dry season), which is dramatically different than than it is in March (the wet season). An engineering marvel, you've gotta see this place. It's also strongly suggested going first thing in the morning. Also, book your tickets well in advance!!!","aspecto: atractivos reseña: I have been twice and would go back again!!! Each time you learn something new and gain a different perspective! The first time was in August (the dry season), which is dramatically different than than it is in March (the wet season). An engineering marvel, you've gotta see this place. It's also strongly suggested going first thing in the morning. Also, book your tickets well in advance!!!",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_4102dcb8399f7d55,gm_4102dcb8399f7d55__costos,Santuario Histórico de Machu Picchu,en,costos,"I have been twice and would go back again!!! Each time you learn something new and gain a different perspective! The first time was in August (the dry season), which is dramatically different than than it is in March (the wet season). An engineering marvel, you've gotta see this place. It's also strongly suggested going first thing in the morning. Also, book your tickets well in advance!!!","aspecto: costos reseña: I have been twice and would go back again!!! Each time you learn something new and gain a different perspective! The first time was in August (the dry season), which is dramatically different than than it is in March (the wet season). An engineering marvel, you've gotta see this place. It's also strongly suggested going first thing in the morning. Also, book your tickets well in advance!!!",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_4102dcb8399f7d55,gm_4102dcb8399f7d55__clima,Santuario Histórico de Machu Picchu,en,clima,"I have been twice and would go back again!!! Each time you learn something new and gain a different perspective! The first time was in August (the dry season), which is dramatically different than than it is in March (the wet season). An engineering marvel, you've gotta see this place. It's also strongly suggested going first thing in the morning. Also, book your tickets well in advance!!!","aspecto: clima reseña: I have been twice and would go back again!!! Each time you learn something new and gain a different perspective! The first time was in August (the dry season), which is dramatically different than than it is in March (the wet season). An engineering marvel, you've gotta see this place. It's also strongly suggested going first thing in the morning. Also, book your tickets well in advance!!!",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_158281196c4ce92e,gm_158281196c4ce92e__atractivos,Museo Tumbas Reales del Señor de Sipán,es,atractivos,"Muy bonito Todo , pero no vengan a las 5 de la tarde porque no van a ver mucho almeno si te gusta todo lo q es este mundo de los museos se necesita mas de una hora y lo q me dio fastidio esque la persona q vende los boletos o alguien debe decir cuánto tiempo estimado se necesita para hacer el recorrido del museo 😌.","aspecto: atractivos reseña: Muy bonito Todo , pero no vengan a las 5 de la tarde porque no van a ver mucho almeno si te gusta todo lo q es este mundo de los museos se necesita mas de una hora y lo q me dio fastidio esque la persona q vende los boletos o alguien debe decir cuánto tiempo estimado se necesita para hacer el recorrido del museo 😌.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_158281196c4ce92e,gm_158281196c4ce92e__costos,Museo Tumbas Reales del Señor de Sipán,es,costos,"Muy bonito Todo , pero no vengan a las 5 de la tarde porque no van a ver mucho almeno si te gusta todo lo q es este mundo de los museos se necesita mas de una hora y lo q me dio fastidio esque la persona q vende los boletos o alguien debe decir cuánto tiempo estimado se necesita para hacer el recorrido del museo 😌.","aspecto: costos reseña: Muy bonito Todo , pero no vengan a las 5 de la tarde porque no van a ver mucho almeno si te gusta todo lo q es este mundo de los museos se necesita mas de una hora y lo q me dio fastidio esque la persona q vende los boletos o alguien debe decir cuánto tiempo estimado se necesita para hacer el recorrido del museo 😌.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_00999ba7865b77c0,gm_00999ba7865b77c0__atractivos,Centro Histórico de Lima,es,atractivos,"Bonito lugar para recorrer,tomarse un par de fotos,comparar algún souvenir, degustar de la gastronomía peruana. A pocos metros queda el parque de la muralla así que hay mucho por ver","aspecto: atractivos reseña: Bonito lugar para recorrer,tomarse un par de fotos,comparar algún souvenir, degustar de la gastronomía peruana. A pocos metros queda el parque de la muralla así que hay mucho por ver",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_00999ba7865b77c0,gm_00999ba7865b77c0__gastronomia,Centro Histórico de Lima,es,gastronomia,"Bonito lugar para recorrer,tomarse un par de fotos,comparar algún souvenir, degustar de la gastronomía peruana. A pocos metros queda el parque de la muralla así que hay mucho por ver","aspecto: gastronomia reseña: Bonito lugar para recorrer,tomarse un par de fotos,comparar algún souvenir, degustar de la gastronomía peruana. A pocos metros queda el parque de la muralla así que hay mucho por ver",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_02e1d1a8a1711734,gm_02e1d1a8a1711734__atractivos,Valle del Colca,en,atractivos,Boring knee breaking downhill trek. The same view the whole time. Not my style..,aspecto: atractivos reseña: Boring knee breaking downhill trek. The same view the whole time. Not my style..,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e71a2b5f299dcedf,gm_e71a2b5f299dcedf__atractivos,Ciudadela de Kuélap,en,atractivos,During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,aspecto: atractivos reseña: During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e71a2b5f299dcedf,gm_e71a2b5f299dcedf__accesibilidad,Ciudadela de Kuélap,en,accesibilidad,During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,aspecto: accesibilidad reseña: During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e71a2b5f299dcedf,gm_e71a2b5f299dcedf__atencion_servicio,Ciudadela de Kuélap,en,atencion_servicio,During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,aspecto: atencion_servicio reseña: During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e71a2b5f299dcedf,gm_e71a2b5f299dcedf__alojamiento,Ciudadela de Kuélap,en,alojamiento,During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,aspecto: alojamiento reseña: During one hour of walking inside the “fortaleza” were three guides. Just said please continue but do not explain anything . They preferred to stay sit down and not do the job or guides. Very bad for an attraction like this,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_6cbda37f6aaf6031,gm_6cbda37f6aaf6031__atractivos,Circuito Mágico del Agua,en,atractivos,"Fun experience. Water shows star at 19:15, 20:15 and 21:00. Cheap tickets, lots of yummy street food.","aspecto: atractivos reseña: Fun experience. Water shows star at 19:15, 20:15 and 21:00. Cheap tickets, lots of yummy street food.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_6cbda37f6aaf6031,gm_6cbda37f6aaf6031__costos,Circuito Mágico del Agua,en,costos,"Fun experience. Water shows star at 19:15, 20:15 and 21:00. Cheap tickets, lots of yummy street food.","aspecto: costos reseña: Fun experience. Water shows star at 19:15, 20:15 and 21:00. Cheap tickets, lots of yummy street food.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_6cbda37f6aaf6031,gm_6cbda37f6aaf6031__gastronomia,Circuito Mágico del Agua,en,gastronomia,"Fun experience. Water shows star at 19:15, 20:15 and 21:00. Cheap tickets, lots of yummy street food.","aspecto: gastronomia reseña: Fun experience. Water shows star at 19:15, 20:15 and 21:00. Cheap tickets, lots of yummy street food.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c18b5c8cd88403c6,gm_c18b5c8cd88403c6__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,We did not have enough time. I think I was expecting a lot more so I was a little disappointed,aspecto: atractivos reseña: We did not have enough time. I think I was expecting a lot more so I was a little disappointed,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_d85d38f11c23efad,gm_d85d38f11c23efad__atractivos,Circuito Mágico del Agua,es,atractivos,"Mi visita al circuito mágico del agua fue inolvidable recomendado, mis hijos y yo lo hemos disfrutado mucho, precio muy accesible y en la ella se pueden realizar tomas de fotos muy lindas para el recuerdo.","aspecto: atractivos reseña: Mi visita al circuito mágico del agua fue inolvidable recomendado, mis hijos y yo lo hemos disfrutado mucho, precio muy accesible y en la ella se pueden realizar tomas de fotos muy lindas para el recuerdo.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_d85d38f11c23efad,gm_d85d38f11c23efad__costos,Circuito Mágico del Agua,es,costos,"Mi visita al circuito mágico del agua fue inolvidable recomendado, mis hijos y yo lo hemos disfrutado mucho, precio muy accesible y en la ella se pueden realizar tomas de fotos muy lindas para el recuerdo.","aspecto: costos reseña: Mi visita al circuito mágico del agua fue inolvidable recomendado, mis hijos y yo lo hemos disfrutado mucho, precio muy accesible y en la ella se pueden realizar tomas de fotos muy lindas para el recuerdo.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_d85d38f11c23efad,gm_d85d38f11c23efad__accesibilidad,Circuito Mágico del Agua,es,accesibilidad,"Mi visita al circuito mágico del agua fue inolvidable recomendado, mis hijos y yo lo hemos disfrutado mucho, precio muy accesible y en la ella se pueden realizar tomas de fotos muy lindas para el recuerdo.","aspecto: accesibilidad reseña: Mi visita al circuito mágico del agua fue inolvidable recomendado, mis hijos y yo lo hemos disfrutado mucho, precio muy accesible y en la ella se pueden realizar tomas de fotos muy lindas para el recuerdo.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_381e5707618f5157,gm_381e5707618f5157__atractivos,Circuito Mágico del Agua,es,atractivos,Muy bonito. Se siente mucha tranquilidad es un sitio perfecto para salir de la rutina y desconectarte de lo que te agobia por un par de horas,aspecto: atractivos reseña: Muy bonito. Se siente mucha tranquilidad es un sitio perfecto para salir de la rutina y desconectarte de lo que te agobia por un par de horas,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ff4e871fcac839b6,gm_ff4e871fcac839b6__costos,Santuario Histórico de Machu Picchu,es,costos,"Es una mafia, siendo Peruanos, todo te lo quieren cobrar en Dólares, el transporte más barato para turistas es de 100 dólares, un abuso por una hora de recorrido en un tren con poca o ninguna amortiguación, la verdad es el mismo pesacsero o cañón de Chicamocha en Colombia, solo que es mucho más barato y en pesos, no lo recomiendo. Jama volveré, se les debe enseñar a que no abusen de los turistas. En cuanto a la comida, también es super costosa.","aspecto: costos reseña: Es una mafia, siendo Peruanos, todo te lo quieren cobrar en Dólares, el transporte más barato para turistas es de 100 dólares, un abuso por una hora de recorrido en un tren con poca o ninguna amortiguación, la verdad es el mismo pesacsero o cañón de Chicamocha en Colombia, solo que es mucho más barato y en pesos, no lo recomiendo. Jama volveré, se les debe enseñar a que no abusen de los turistas. En cuanto a la comida, también es super costosa.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ff4e871fcac839b6,gm_ff4e871fcac839b6__accesibilidad,Santuario Histórico de Machu Picchu,es,accesibilidad,"Es una mafia, siendo Peruanos, todo te lo quieren cobrar en Dólares, el transporte más barato para turistas es de 100 dólares, un abuso por una hora de recorrido en un tren con poca o ninguna amortiguación, la verdad es el mismo pesacsero o cañón de Chicamocha en Colombia, solo que es mucho más barato y en pesos, no lo recomiendo. Jama volveré, se les debe enseñar a que no abusen de los turistas. En cuanto a la comida, también es super costosa.","aspecto: accesibilidad reseña: Es una mafia, siendo Peruanos, todo te lo quieren cobrar en Dólares, el transporte más barato para turistas es de 100 dólares, un abuso por una hora de recorrido en un tren con poca o ninguna amortiguación, la verdad es el mismo pesacsero o cañón de Chicamocha en Colombia, solo que es mucho más barato y en pesos, no lo recomiendo. Jama volveré, se les debe enseñar a que no abusen de los turistas. En cuanto a la comida, también es super costosa.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ff4e871fcac839b6,gm_ff4e871fcac839b6__gastronomia,Santuario Histórico de Machu Picchu,es,gastronomia,"Es una mafia, siendo Peruanos, todo te lo quieren cobrar en Dólares, el transporte más barato para turistas es de 100 dólares, un abuso por una hora de recorrido en un tren con poca o ninguna amortiguación, la verdad es el mismo pesacsero o cañón de Chicamocha en Colombia, solo que es mucho más barato y en pesos, no lo recomiendo. Jama volveré, se les debe enseñar a que no abusen de los turistas. En cuanto a la comida, también es super costosa.","aspecto: gastronomia reseña: Es una mafia, siendo Peruanos, todo te lo quieren cobrar en Dólares, el transporte más barato para turistas es de 100 dólares, un abuso por una hora de recorrido en un tren con poca o ninguna amortiguación, la verdad es el mismo pesacsero o cañón de Chicamocha en Colombia, solo que es mucho más barato y en pesos, no lo recomiendo. Jama volveré, se les debe enseñar a que no abusen de los turistas. En cuanto a la comida, también es super costosa.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_14985f1e6511c5f5,gm_14985f1e6511c5f5__atractivos,Circuito Mágico del Agua,en,atractivos,This park is really great place to take kids and they'll enjoy their time. although it's just 1hour that we could stay in the park we had a great time.,aspecto: atractivos reseña: This park is really great place to take kids and they'll enjoy their time. although it's just 1hour that we could stay in the park we had a great time.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_14985f1e6511c5f5,gm_14985f1e6511c5f5__alojamiento,Circuito Mágico del Agua,en,alojamiento,This park is really great place to take kids and they'll enjoy their time. although it's just 1hour that we could stay in the park we had a great time.,aspecto: alojamiento reseña: This park is really great place to take kids and they'll enjoy their time. although it's just 1hour that we could stay in the park we had a great time.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_fc14ffa23fc7354d,gm_fc14ffa23fc7354d__atractivos,Valle del Colca,es,atractivos,"Hermoso, majestuoso y bastante frío, recomendación ir temprano si desean ver los cóndor volando.","aspecto: atractivos reseña: Hermoso, majestuoso y bastante frío, recomendación ir temprano si desean ver los cóndor volando.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_fc14ffa23fc7354d,gm_fc14ffa23fc7354d__clima,Valle del Colca,es,clima,"Hermoso, majestuoso y bastante frío, recomendación ir temprano si desean ver los cóndor volando.","aspecto: clima reseña: Hermoso, majestuoso y bastante frío, recomendación ir temprano si desean ver los cóndor volando.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_47c0301122f7c4a2,gm_47c0301122f7c4a2__atractivos,Monasterio de Santa Catalina,es,atractivos,"El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.","aspecto: atractivos reseña: El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_47c0301122f7c4a2,gm_47c0301122f7c4a2__costos,Monasterio de Santa Catalina,es,costos,"El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.","aspecto: costos reseña: El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_47c0301122f7c4a2,gm_47c0301122f7c4a2__atencion_servicio,Monasterio de Santa Catalina,es,atencion_servicio,"El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.","aspecto: atencion_servicio reseña: El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_47c0301122f7c4a2,gm_47c0301122f7c4a2__aforo_multitudes,Monasterio de Santa Catalina,es,aforo_multitudes,"El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.","aspecto: aforo_multitudes reseña: El recorrido nocturno es el mejor, un poco tenebroso ya que va poca gente y está ambientado con velas, mecheros y carbón. Aunque en la entrada dicen que el recorrido toma una hora, sugeriría destinarle dos horas porque vale la pena. Lo único que no me gustó fue que a pesar del precio (40 soles) no incluya el guía.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ba858bb41f1f4b62,gm_ba858bb41f1f4b62__atractivos,Monasterio de Santa Catalina,en,atractivos,"The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.","aspecto: atractivos reseña: The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_ba858bb41f1f4b62,gm_ba858bb41f1f4b62__costos,Monasterio de Santa Catalina,en,costos,"The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.","aspecto: costos reseña: The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_ba858bb41f1f4b62,gm_ba858bb41f1f4b62__accesibilidad,Monasterio de Santa Catalina,en,accesibilidad,"The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.","aspecto: accesibilidad reseña: The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_ba858bb41f1f4b62,gm_ba858bb41f1f4b62__atencion_servicio,Monasterio de Santa Catalina,en,atencion_servicio,"The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.","aspecto: atencion_servicio reseña: The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ba858bb41f1f4b62,gm_ba858bb41f1f4b62__gastronomia,Monasterio de Santa Catalina,en,gastronomia,"The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.","aspecto: gastronomia reseña: The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_ba858bb41f1f4b62,gm_ba858bb41f1f4b62__aforo_multitudes,Monasterio de Santa Catalina,en,aforo_multitudes,"The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.","aspecto: aforo_multitudes reseña: The tourist trap to end all tourist traps. If you have absolutely nothing else to do and 40 soles to spare...save it and just walk around some of the older cobblestoned neighborhoods for free, then take yourself out to a nice restaurant later. You're paying 40 soles to see red and blue paint.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ab3ee8e5d4fd7847,gm_ab3ee8e5d4fd7847__atractivos,Centro Histórico de Lima,en,atractivos,Must see place 100% architecture is amazing. It is Plaza de Armas. Everything starts here💙,aspecto: atractivos reseña: Must see place 100% architecture is amazing. It is Plaza de Armas. Everything starts here💙,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_1a576ecd1d579218,gm_1a576ecd1d579218__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,Buen complemento arqueológico e histórico a una visita en Lima. Recomiendo hacer el tour con guía para mejor valoración.,aspecto: atractivos reseña: Buen complemento arqueológico e histórico a una visita en Lima. Recomiendo hacer el tour con guía para mejor valoración.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_1a576ecd1d579218,gm_1a576ecd1d579218__atencion_servicio,Museo de Sitio Huaca Pucllana,es,atencion_servicio,Buen complemento arqueológico e histórico a una visita en Lima. Recomiendo hacer el tour con guía para mejor valoración.,aspecto: atencion_servicio reseña: Buen complemento arqueológico e histórico a una visita en Lima. Recomiendo hacer el tour con guía para mejor valoración.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_12a43c33656c4fd4,gm_12a43c33656c4fd4__costos,Circuito Mágico del Agua,en,costos,"Underwhelming light show, it is cheap to enter but if you combine the price of the taxi I had to pay from Miraflores and back I wouldn't say it's worth it","aspecto: costos reseña: Underwhelming light show, it is cheap to enter but if you combine the price of the taxi I had to pay from Miraflores and back I wouldn't say it's worth it",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_12a43c33656c4fd4,gm_12a43c33656c4fd4__accesibilidad,Circuito Mágico del Agua,en,accesibilidad,"Underwhelming light show, it is cheap to enter but if you combine the price of the taxi I had to pay from Miraflores and back I wouldn't say it's worth it","aspecto: accesibilidad reseña: Underwhelming light show, it is cheap to enter but if you combine the price of the taxi I had to pay from Miraflores and back I wouldn't say it's worth it",negativo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_91a6706baa9db139,gm_91a6706baa9db139__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,"My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget","aspecto: atractivos reseña: My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_91a6706baa9db139,gm_91a6706baa9db139__costos,Santuario Histórico de Machu Picchu,en,costos,"My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget","aspecto: costos reseña: My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
